date,burnedarea,aoi_countries,aoi_us_counties,aoi_us_states,area_km2,canopy_consumption_pct,consume_output__carbon_mg,consume_output__ch4_mg,consume_output__co2_mg,consume_output__co_mg,consume_output__consumption_mg,consume_output__fuel_available_total_mg,consume_output__heat_release_flaming_kbtu,consume_output__heat_release_residual_kbtu,consume_output__heat_release_smoldering_kbtu,consume_output__heat_release_total_kbtu,consume_output__nh3_mg,consume_output__nmhc_mg,consume_output__nmoc_mg,consume_output__no2_mg,consume_output__no_mg,consume_output__nox_mg,consume_output__pm10_mg,consume_output__pm25_mg,consume_output__pm_mg,consume_output__so2_mg,date,fuel_moisture_1000hr_pct,fuel_moisture_duff_pct,fuel_moisture_litter_pct,fuelbed_ecoregion,latitude,longitude
2013-06-02,9937911,united_states,04003,arizona,0.075,50,43.347,0.321,142.605,7.0,86.692,277.48,1175903.0,142065.0,295214.0,1613184.0,0.077,0.0,2.301,0.129,0.162,0.158,1.183,1.064,0.0,0.1,2013-06-02,5,20,2,western,31.44388,-110.44605
2013-06-02,9938104,united_states,06073,california,0.083,50,6.94,0.032,22.774,0.72,13.88,37.855,226045.0,3860.0,28377.0,258282.0,0.008,0.0,0.35,0.028,0.026,0.037,0.118,0.106,0.0,0.013,2013-06-02,13,28,6,western,33.09433,-116.89836
2013-06-03,9937910,united_states,04023,arizona,0.803,50,279.568,1.837,926.516,41.005,559.137,1834.397,7795171.0,734885.0,1874346.0,10404403.0,0.465,0.0,14.904,0.787,1.009,1.149,6.536,5.882,0.0,0.514,2013-06-03,5,20,2,western,31.52714,-111.14326
2013-06-03,9937980,united_states,06007,california,0.91,50,137.336,0.634,444.917,16.273,274.668,448.381,3890594.0,329026.0,891412.0,5111032.0,0.325,0.0,5.258,0.468,0.713,0.816,2.642,2.376,0.0,0.33,2013-06-03,9,28,3,western,39.43772,-121.57102
2013-06-03,9938080,united_states,06079,california,2.963,50,3340.117,23.346,10183.713,491.583,6680.238,22201.05,83473066.0,12110515.0,28722118.0,124305699.0,6.159,0.0,142.499,16.123,16.727,16.229,94.145,84.739,0.0,14.663,2013-06-03,8,20,6,western,35.15856,-120.04139
2013-06-03,9938193,united_states,06103,california,0.406,50,176.102,0.954,573.813,23.889,352.203,654.882,4489602.0,665712.0,1398497.0,6553808.0,0.512,0.0,7.086,0.398,0.911,0.966,3.314,2.983,0.0,0.26,2013-06-03,9,34,2,western,40.17994,-122.2217
2013-06-03,9938280,united_states,16001,idaho,0.069,50,10.13,0.043,33.696,1.295,20.261,36.303,339315.0,0.0,37702.0,377016.0,0.026,0.0,0.355,0.019,0.049,0.063,0.17,0.153,0.0,0.017,2013-06-03,12,55,6,western,43.37944,-116.04443
2013-06-04,9938113,united_states,06061,california,0.236,50,30.946,0.128,98.376,3.163,61.891,93.829,1017846.0,9640.0,124174.0,1151659.0,0.056,0.0,1.088,0.161,0.165,0.191,0.65,0.586,0.0,0.116,2013-06-04,9,21,6,western,38.89381,-121.42767
2013-06-04,9938277,united_states,16075,idaho,0.758,50,198.552,0.832,658.939,25.166,397.1,717.274,6617905.0,17318.0,754022.0,7389244.0,0.517,0.0,6.953,0.397,0.986,1.228,3.38,3.04,0.0,0.345,2013-06-04,12,66,6,western,44.06826,-116.51193
2013-06-04,9938279,united_states,16001,idaho,0.524,50,62.735,0.262,208.201,7.93,125.469,222.14,2101489.0,0.0,233249.0,2334738.0,0.162,0.0,2.197,0.129,0.31,0.388,1.069,0.962,0.0,0.111,2013-06-04,12,51,6,western,43.47064,-116.09421
2013-06-04,9938570,united_states,41031,oregon,2.38,50,806.031,3.91,2642.324,105.958,1612.064,3313.029,23133154.0,2629673.0,4234366.0,29997193.0,2.436,0.0,28.809,1.579,4.386,4.861,14.578,13.122,0.0,1.402,2013-06-04,15,181,8,western,44.74604,-121.10135
2013-06-04,9938585,united_states,41055,oregon,16.488,50,3683.313,16.195,12257.455,486.159,7366.627,13775.426,119751444.0,2190140.0,15136456.0,137078036.0,10.056,0.0,130.867,6.191,18.19,22.276,62.864,56.581,0.0,5.606,2013-06-04,15,214,11,western,45.53858,-120.87412
2013-06-05,9938114,united_states,06061,california,0.133,50,42.81,0.197,140.273,5.396,85.62,138.504,1284471.0,41266.0,267471.0,1593208.0,0.123,0.0,1.499,0.099,0.231,0.263,0.772,0.693,0.0,0.084,2013-06-05,9,26,7,western,38.89259,-121.33768
2013-06-06,9937997,united_states,06027,california,0.061,50,5.872,0.023,18.066,0.483,11.745,21.115,196893.0,0.0,21657.0,218549.0,0.006,0.0,0.207,0.046,0.031,0.037,0.141,0.128,0.0,0.03,2013-06-06,3,21,1,western,37.03233,-117.33499
2013-06-06,9938201,united_states,06111,california,0.152,50,173.018,0.871,568.348,23.339,346.036,564.52,4605548.0,566446.0,1267035.0,6439030.0,0.595,0.0,6.052,0.252,0.996,1.052,3.05,2.746,0.0,0.242,2013-06-06,11,24,13,western,34.26743,-118.69591
2013-06-07,9938460,united_states,16083,idaho,1.268,50,381.511,1.65,1264.425,48.848,763.021,1359.516,12358354.0,207522.0,1632395.0,14198271.0,1.039,0.0,13.377,0.735,1.936,2.349,6.533,5.88,0.0,0.646,2013-06-07,9,36,5,western,42.64742,-114.89696
2013-06-08,9938027,united_states,06029,california,0.008,50,0.692,0.003,2.29,0.086,1.385,2.246,23229.0,21.0,2527.0,25779.0,0.002,0.0,0.025,0.002,0.003,0.004,0.012,0.011,0.0,0.001,2013-06-08,6,20,1,western,35.19492,-118.76365
2013-06-08,9938138,united_states,06065,california,0.164,50,1.869,0.007,5.658,0.138,3.738,4.981,62602.0,0.0,6956.0,69557.0,0.001,0.0,0.066,0.017,0.01,0.011,0.048,0.044,0.0,0.011,2013-06-08,9,25,11,western,33.97446,-117.14043
2013-06-08,9938206,united_states,06043,california,0.878,50,3499.313,38.114,11346.51,761.867,6998.625,16257.848,60726151.0,19617154.0,49886982.0,130230286.0,8.943,0.0,188.37,8.6,15.11,9.457,127.492,114.752,0.0,10.44,2013-06-08,9,25,1,western,37.76574,-119.62185
2013-06-08,9938341,united_states,16047,idaho,0.338,50,98.208,0.44,325.312,12.767,196.414,378.131,3250374.0,24378.0,380132.0,3654884.0,0.25,0.0,3.562,0.21,0.48,0.585,1.791,1.611,0.0,0.186,2013-06-08,10,29,4,western,43.10984,-114.8986
2013-06-09,9937901,united_states,04011,arizona,0.215,50,286.849,3.093,928.69,62.102,573.7,1667.315,5509397.0,2621510.0,2544481.0,10675387.0,0.723,0.0,15.371,0.733,1.238,0.76,10.574,9.518,0.0,0.896,2013-06-09,6,20,2,western,33.68634,-109.19971
2013-06-09,9937940,united_states,04009,arizona,62.417,50,26219.648,202.406,86384.732,4553.511,52439.293,157404.314,756159472.0,75485144.0,144144546.0,975789162.0,58.24,0.0,1301.225,63.33,107.411,96.012,758.614,682.821,0.0,65.243,2013-06-09,4,21,1,western,33.29082,-109.5396
2013-06-09,9937949,united_states,06037,california,0.071,50,88.902,0.454,294.621,12.32,177.803,330.212,2700816.0,147768.0,459960.0,3308544.0,0.239,0.0,3.428,0.159,0.434,0.508,1.668,1.5,0.0,0.144,2013-06-09,7,20,3,western,34.64465,-118.74928
2013-06-10,9937960,united_states,06065,california,16.428,50,37666.056,346.661,122953.014,7214.214,75332.117,187411.543,817101937.0,251820585.0,332855827.0,1401778351.0,92.122,0.0,1935.528,91.179,162.771,130.552,1168.86,1052.078,0.0,94.783,2013-06-10,6,20,4,western,34.0298,-116.80744
2013-06-11,9935081,united_states,06037,california,0.453,50,3.029,0.011,9.178,0.222,6.061,6.595,101624.0,0.0,11160.0,112783.0,0.002,0.0,0.106,0.027,0.017,0.019,0.076,0.068,0.0,0.018,2013-06-11,5,20,3,southern,34.70133,-117.9737
2013-06-11,9938518,united_states,32015,nevada,5.111,50,2691.771,21.421,8864.288,477.218,5383.543,16725.002,76514222.0,8527882.0,15134720.0,100176824.0,5.978,0.0,135.079,6.599,10.981,9.412,80.709,72.646,0.0,6.981,2013-06-11,8,27,3,western,39.64884,-116.59225
2013-06-11,9938595,united_states,41045,oregon,52.288,50,9122.033,40.265,30120.599,1101.252,18244.065,37682.207,270231679.0,23122035.0,46131432.0,339485143.0,19.21,0.0,366.933,25.429,41.553,52.987,161.625,145.476,0.0,17.443,2013-06-11,11,52,11,western,43.34305,-117.93357
2013-06-11,9938596,united_states,41045,oregon,26.732,50,7690.354,32.795,25622.954,987.283,15380.705,29150.31,249102924.0,5489501.0,31611431.0,286203859.0,19.898,0.0,279.284,13.763,37.076,46.779,128.212,115.401,0.0,11.799,2013-06-11,11,52,11,western,43.27966,-117.95152
2013-06-12,9937912,united_states,,arizona,0.205,50,71.972,0.371,239.859,8.647,143.948,460.958,2026422.0,142348.0,509791.0,2678562.0,0.098,0.0,3.836,0.214,0.246,0.351,1.244,1.12,0.0,0.087,2013-06-12,4,20,1,western,31.33463,-111.03415
2013-06-12,9938281,united_states,16045,idaho,0.119,50,35.246,0.147,117.565,4.562,70.492,127.768,1180552.0,0.0,131172.0,1311723.0,0.094,0.0,1.233,0.058,0.173,0.217,0.583,0.525,0.0,0.054,2013-06-12,9,33,5,western,43.83584,-116.62662
2013-06-12,9938393,united_states,16073,idaho,1.665,50,23.634,0.093,72.033,1.825,47.267,65.752,791594.0,0.0,87955.0,879549.0,0.021,0.0,0.834,0.2,0.131,0.148,0.587,0.529,0.0,0.133,2013-06-12,10,28,6,western,42.29445,-115.10416
2013-06-13,9938115,united_states,06061,california,0.726,50,68.813,0.28,210.51,5.648,137.628,196.763,2232155.0,35625.0,293193.0,2560972.0,0.081,0.0,2.443,0.548,0.389,0.427,1.697,1.528,0.0,0.368,2013-06-13,8,22,6,western,38.73233,-121.3729
2013-06-13,9938594,united_states,41025,oregon,1.26,50,316.318,1.341,1051.188,40.581,632.637,1135.202,10437440.0,83358.0,1251312.0,11772113.0,0.851,0.0,11.079,0.581,1.579,1.952,5.337,4.804,0.0,0.519,2013-06-13,11,63,9,western,43.25509,-118.33433
2013-06-13,9938603,united_states,41025,oregon,1.19,50,381.851,1.685,1265.737,49.388,763.698,1453.698,12008144.0,444886.0,1757885.0,14210918.0,1.014,0.0,13.857,0.704,1.884,2.317,6.496,5.847,0.0,0.615,2013-06-13,11,63,9,western,43.25748,-118.31982
2013-06-13,9938636,united_states,49045,utah,0.27,50,90.105,0.563,291.31,12.81,180.211,422.569,2564708.0,253737.0,534906.0,3353353.0,0.207,0.0,3.886,0.314,0.442,0.436,2.266,2.039,0.0,0.259,2013-06-13,8,43,4,western,40.58448,-112.23556
2013-06-14,9937913,united_states,04019,arizona,0.355,50,19.585,0.111,65.065,2.928,39.171,72.638,620001.0,23066.0,85822.0,728890.0,0.049,0.0,0.802,0.037,0.089,0.1,0.428,0.386,0.0,0.038,2013-06-14,4,20,1,western,32.29596,-110.62494
2013-06-14,9938394,united_states,16083,idaho,0.002,50,0.018,0.0,0.053,0.001,0.035034508878159995,0.047,587.0,0.0,65.0,652.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-06-14,9,26,8,western,42.53733,-114.99957
2013-06-14,9938552,united_states,41025,oregon,0.828,50,243.132,1.059,811.696,31.321,486.266,961.576,7650616.0,321011.0,1076773.0,9048403.0,0.605,0.0,9.233,0.432,1.133,1.444,4.061,3.656,0.0,0.352,2013-06-14,12,60,7,western,43.13604,-118.49916
2013-06-15,9938097,united_states,06021,california,0.912,50,1353.831,12.692,4426.472,262.264,2707.662,9442.632,30548738.0,7612393.0,12222981.0,50384109.0,3.003,0.0,72.987,3.522,5.446,4.127,44.143,39.731,0.0,3.634,2013-06-15,8,22,3,western,39.76875,-122.69921
2013-06-15,9938116,united_states,06115,california,0.265,50,24.637,0.135,70.673,2.679,49.274,125.35,602801.0,98589.0,215496.0,916887.0,0.033,0.0,0.869,0.178,0.142,0.155,0.623,0.56,0.0,0.145,2013-06-15,8,22,3,western,39.1049,-121.29813
2013-06-15,9938117,united_states,06115,california,0.443,50,63.651,0.303,198.342,6.944,127.303,249.718,1900502.0,106783.0,361560.0,2368848.0,0.098,0.0,2.542,0.327,0.313,0.379,1.32,1.189,0.0,0.233,2013-06-15,8,21,3,western,39.16312,-121.4063
2013-06-15,9938162,united_states,06079,california,0.04,50,9.677,0.04,32.206,1.239,19.355,30.829,324276.0,0.0,35884.0,360161.0,0.025,0.0,0.339,0.018,0.049,0.06,0.162,0.145,0.0,0.017,2013-06-15,10,22,7,western,35.61864,-120.52917
2013-06-15,9938627,united_states,49037,utah,4.075,50,4910.377,31.187,16273.246,707.152,9820.755,24251.559,101766919.0,40740226.0,40237218.0,182744362.0,8.702,0.0,252.326,13.216,18.526,21.947,107.473,96.737,0.0,8.308,2013-06-15,5,22,3,western,38.36841,-109.28096
2013-06-15,9938628,united_states,49037,utah,0.782,50,906.504,8.02,2974.753,170.84,1813.008,3485.733,23081123.0,3372111.0,7283179.0,33736412.0,1.981,0.0,48.007,2.32,3.606,2.771,29.323,26.393,0.0,2.48,2013-06-15,5,21,2,western,37.78261,-109.79597
2013-06-15,9938634,united_states,49007,utah,0.729,50,940.757,9.836,3060.29,199.805,1881.515,6293.494,19709929.0,6433837.0,8867415.0,35011181.0,2.31,0.0,50.703,2.344,3.952,2.481,34.123,30.712,0.0,2.844,2013-06-15,6,24,2,western,39.56869,-110.07586
2013-06-15,9938635,united_states,49049,utah,0.063,50,0.702,0.003,2.126,0.052,1.404,1.872,23517.0,0.0,2613.0,26131.0,0.001,0.0,0.024,0.006,0.004,0.004,0.018,0.016,0.0,0.004,2013-06-15,8,40,4,western,40.19014,-111.90881
2013-06-16,9938095,united_states,06039,california,1.948,50,1982.933,8.334,6617.842,258.084,3965.866,6609.025,66343936.0,134755.0,7318042.0,73796735.0,5.363,0.0,69.442,3.115,9.724,12.239,32.668,29.404,0.0,2.943,2013-06-16,8,20,3,western,37.01772,-119.77375
2013-06-16,9938154,united_states,06093,california,0.008,50,0.748,0.003,2.264,0.055,1.496,2.258,25051.0,0.0,2784.0,27835.0,0.001,0.0,0.026,0.006,0.004,0.004,0.019,0.017,0.0,0.004,2013-06-16,10,40,5,western,41.76994,-122.42652
2013-06-16,9938395,united_states,16047,idaho,0.554,50,6.345,0.025,19.211,0.467,12.69,16.919,212527.0,0.0,23614.0,236142.0,0.005,0.0,0.224,0.057,0.036,0.04,0.161,0.145,0.0,0.038,2013-06-16,8,23,3,western,43.00827,-114.84188
2013-06-17,9938004,united_states,06019,california,0.184,50,172.108,0.977,500.151,20.452,344.215,896.332,4132390.0,714745.0,1557994.0,6405132.0,0.274,0.0,6.165,1.082,0.972,1.056,4.266,3.84,0.0,0.922,2013-06-17,8,21,2,western,37.03089,-119.46198
2013-06-18,9937934,united_states,04025,arizona,34.81,50,20365.98,164.412,66673.463,3647.526,40731.957,110465.186,534543419.0,98184887.0,125211055.0,757939361.0,48.538,0.0,982.579,48.365,88.007,77.694,594.222,534.855,0.0,52.167,2013-06-18,4,20,1,western,34.63557,-112.56975
2013-06-18,9938094,united_states,06043,california,10.151,50,22978.67,222.987,74925.215,4530.569,45957.342,131887.327,479974207.0,105924491.0,269274504.0,855173199.0,52.618,0.0,1238.154,59.49,94.65,72.284,745.835,671.317,0.0,60.182,2013-06-18,9,21,4,western,37.54583,-119.87209
2013-06-18,9938202,united_states,06111,california,0.105,50,1.212,0.005,3.676,0.089,2.424,3.302,40553.0,18.0,4530.0,45101.0,0.001,0.0,0.043,0.011,0.006,0.008,0.03,0.027,0.0,0.007,2013-06-18,9,22,8,western,34.40481,-118.8659
2013-06-18,9938217,united_states,08081,colorado,0.353,50,146.288,0.607,489.003,19.015,292.578,337.5,4953912.0,26720.0,463653.0,5444283.0,0.391,0.0,5.12,0.226,0.711,0.904,2.393,2.153,0.0,0.215,2013-06-18,7,27,3,western,40.40207,-108.50312
2013-06-19,9937941,united_states,04009,arizona,73.825,50,65835.635,594.302,209135.396,12264.819,131671.267,394331.212,1461300000.0,485494410.0,503341629.0,2450136035.0,142.517,0.0,3335.214,209.152,286.815,230.814,2110.68,1899.801,0.0,218.393,2013-06-19,5,20,1,western,33.39769,-109.8419
2013-06-19,9938366,united_states,16073,idaho,0.009,50,0.74,0.002,2.242,0.054,1.481,2.18,24802.0,0.0,2755.0,27558.0,0.0,0.0,0.027,0.007,0.004,0.004,0.019,0.016,0.0,0.004,2013-06-19,8,23,6,western,42.58211,-115.0421
2013-06-20,9938059,united_states,06033,california,0.141,50,75.362,0.326,246.724,9.47,150.722,283.987,2447779.0,47058.0,309796.0,2804633.0,0.188,0.0,2.641,0.186,0.377,0.466,1.34,1.206,0.0,0.162,2013-06-20,9,51,10,western,38.98121,-122.81392
2013-06-20,9938237,united_states,08103,colorado,4.303,50,3096.736,22.154,10218.825,519.152,6193.472,11452.165,83204338.0,14275694.0,17767975.0,115248009.0,7.667,0.0,139.478,6.492,13.783,13.751,79.664,71.708,0.0,6.766,2013-06-20,6,24,1,western,39.7664,-108.86202
2013-06-20,9938283,united_states,16001,idaho,1.154,50,251.115,1.082,828.757,31.567,502.234,923.364,8144655.0,133778.0,1067113.0,9345545.0,0.664,0.0,8.791,0.57,1.286,1.544,4.424,3.982,0.0,0.476,2013-06-20,9,48,21,western,43.53679,-116.07868
2013-06-20,9938284,united_states,16045,idaho,0.147,50,9.541,0.039,30.978,1.081,19.084,33.612,319598.0,0.0,35511.0,355109.0,0.02,0.0,0.336,0.036,0.048,0.059,0.182,0.165,0.0,0.028,2013-06-20,10,53,21,western,43.81647,-116.47996
2013-06-20,9938285,united_states,16039,idaho,0.736,50,78.019,0.326,258.753,9.831,156.037,276.11,2613332.0,0.0,290203.0,2903535.0,0.201,0.0,2.731,0.163,0.387,0.482,1.333,1.2,0.0,0.141,2013-06-20,8,22,7,western,43.2322,-115.68866
2013-06-20,9938286,united_states,16039,idaho,2.291,50,48.503,0.192,146.989,3.635,97.007,163.464,1620838.0,2334.0,181936.0,1805106.0,0.039,0.0,1.723,0.429,0.27,0.301,1.239,1.115,0.0,0.286,2013-06-20,8,23,7,western,42.95653,-115.39165
2013-06-20,9938397,united_states,16073,idaho,0.001,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-06-20,8,23,7,western,42.62329,-115.04476
2013-06-21,9937928,united_states,04005,arizona,1.012,50,1340.108,14.338,4350.786,288.621,2680.215,7271.887,26151747.0,13086827.0,10634802.0,49873376.0,3.355,0.0,72.244,3.332,5.709,3.559,48.858,43.976,0.0,4.047,2013-06-21,5,20,1,western,35.97565,-112.03873
2013-06-21,9937991,united_states,06029,california,0.01,50,0.375,0.001,1.235,0.045,0.752,0.787,12590.0,0.0,1399.0,13989.0,0.001,0.0,0.013,0.0,0.002,0.002,0.007,0.007,0.0,0.0,2013-06-21,6,20,5,western,35.09984,-119.46627
2013-06-22,9937925,united_states,04001,arizona,3.324,50,4315.999,45.393,14017.99,916.076,8632.0,23539.733,85687813.0,40931912.0,34004351.0,160624073.0,10.641,0.0,232.483,10.834,18.28,11.772,154.768,139.307,0.0,12.838,2013-06-22,4,20,1,western,33.83187,-109.8178
2013-06-22,9937950,united_states,06037,california,0.12,50,14.802,0.067,48.911,1.864,29.605,52.106,462912.0,16071.0,71909.0,550891.0,0.039,0.0,0.547,0.032,0.074,0.089,0.253,0.229,0.0,0.025,2013-06-22,6,20,3,western,34.56728,-118.6844
2013-06-22,9938023,united_states,06029,california,0.005,50,0.678,0.003,2.256,0.088,1.355,2.424,22641.0,29.0,2555.0,25225.0,0.002,0.0,0.024,0.001,0.003,0.004,0.012,0.011,0.0,0.001,2013-06-22,6,20,4,western,35.71076,-118.46825
2013-06-22,9938041,united_states,06037,california,0.061,50,69.56,0.308,231.914,8.636,139.118,289.058,2240352.0,43525.0,304848.0,2588723.0,0.158,0.0,2.883,0.143,0.309,0.404,1.126,1.013,0.0,0.089,2013-06-22,9,21,8,western,34.34728,-118.53871
2013-06-22,9938645,united_states,49049,utah,0.023,50,7.18,0.035,23.925,0.965,14.358,28.12,233043.0,4396.0,29737.0,267174.0,0.016,0.0,0.291,0.014,0.032,0.039,0.132,0.119,0.0,0.012,2013-06-22,7,28,5,western,40.4149,-111.74292
2013-06-23,9938005,united_states,06019,california,0.058,50,48.584,0.246,148.214,5.882,97.167,220.223,1331420.0,130399.0,346266.0,1808085.0,0.095,0.0,1.708,0.227,0.263,0.303,1.049,0.944,0.0,0.197,2013-06-23,8,20,6,western,36.93323,-119.44552
2013-06-23,9938189,united_states,06109,california,0.624,50,608.802,2.92,1916.361,75.808,1217.604,2513.127,17903216.0,1106272.0,3647667.0,22657154.0,1.35,0.0,21.423,2.205,3.184,3.77,12.13,10.918,0.0,1.932,2013-06-23,9,20,6,western,37.91534,-120.33202
2013-06-23,9938578,united_states,41029,oregon,0.376,50,753.427,5.55,2371.589,115.875,1506.855,5333.71,17515678.0,4441993.0,6081834.0,28039506.0,1.361,0.0,36.064,3.033,3.362,3.364,20.359,18.327,0.0,2.534,2013-06-23,12,111,17,western,42.49951,-122.68858
2013-06-25,9938006,united_states,06019,california,0.476,50,421.019,2.327,1218.251,48.749,842.039,2170.66,10156124.0,1728949.0,3783587.0,15668662.0,0.656,0.0,14.844,2.692,2.393,2.632,10.273,9.248,0.0,2.29,2013-06-25,8,20,7,western,36.7143,-119.22766
2013-06-25,9938532,united_states,32033,nevada,0.099,50,63.748,0.574,209.231,12.206,127.497,437.662,1750914.0,238572.0,382966.0,2372453.0,0.136,0.0,3.437,0.166,0.248,0.177,2.153,1.938,0.0,0.184,2013-06-25,6,22,5,western,39.81182,-114.10944
2013-06-26,9937935,united_states,04019,arizona,3.26,50,2037.236,12.443,6763.642,283.356,4074.474,13113.368,57336342.0,4820851.0,13660528.0,75817723.0,3.304,0.0,107.138,5.709,7.358,8.952,43.819,39.441,0.0,3.377,2013-06-26,4,20,1,western,31.81743,-111.60888
2013-06-27,9938398,united_states,16039,idaho,0.008,50,1.942,0.008,6.48,0.251,3.884,7.022,65049.0,0.0,7227.0,72276.0,0.005,0.0,0.068,0.003,0.01,0.012,0.032,0.029,0.0,0.003,2013-06-27,8,32,3,western,42.95448,-115.21359
2013-06-28,9937914,united_states,04023,arizona,2.472,50,1224.109,7.141,4068.675,161.848,2448.224,8049.325,34027424.0,2915908.0,8613145.0,45556477.0,1.802,0.0,65.671,3.573,4.263,5.516,24.592,22.134,0.0,1.824,2013-06-28,4,20,1,western,31.33819,-110.74243
2013-06-28,9937971,united_states,06071,california,2.16,50,1002.271,4.539,3325.233,132.017,2004.551,3191.479,30863874.0,1115368.0,5321347.0,37300591.0,2.984,0.0,35.294,1.542,5.233,6.143,16.939,15.244,0.0,1.445,2013-06-28,8,20,2,western,34.06986,-117.05325
2013-06-28,9938282,united_states,16075,idaho,0.598,50,167.126,0.694,551.197,20.497,334.252,611.013,5597787.0,0.0,621976.0,6219764.0,0.411,0.0,5.855,0.423,0.835,1.033,2.944,2.651,0.0,0.345,2013-06-28,12,99,3,western,44.05355,-116.52667
2013-06-28,9938396,united_states,16063,idaho,0.01,50,3.939,0.02,12.762,0.511,7.878,13.185,98695.0,15805.0,32101.0,146602.0,0.013,0.0,0.138,0.009,0.024,0.023,0.075,0.067,0.0,0.007,2013-06-28,9,23,2,western,42.85018,-114.05566
2013-06-29,9937974,united_states,06053,california,0.426,50,349.236,1.466,1165.728,45.4,698.468,1118.942,11679862.0,6162.0,1311060.0,12997085.0,0.946,0.0,12.222,0.549,1.716,2.158,5.75,5.175,0.0,0.517,2013-06-29,9,21,3,western,36.15478,-120.90194
2013-06-29,9938190,united_states,06009,california,0.047,50,34.835,0.174,106.944,4.203,69.67,159.911,977869.0,89779.0,228768.0,1296413.0,0.07,0.0,1.243,0.162,0.189,0.215,0.76,0.684,0.0,0.137,2013-06-29,10,29,3,western,38.15106,-120.85615
2013-06-29,9938399,united_states,16063,idaho,0.702,50,200.872,0.901,663.462,25.888,401.747,690.274,6213178.0,246736.0,1015784.0,7475700.0,0.579,0.0,7.033,0.381,1.056,1.237,3.478,3.129,0.0,0.336,2013-06-29,9,24,3,western,42.79795,-113.8381
2013-06-29,9938632,united_states,49023,utah,0.328,50,170.233,1.389,560.444,30.776,340.465,1075.612,4855178.0,525986.0,954203.0,6335369.0,0.38,0.0,8.617,0.412,0.692,0.574,5.235,4.712,0.0,0.451,2013-06-29,6,22,2,western,39.9052,-112.69197
2013-06-29,9938633,united_states,49027,utah,22.041,50,1671.218,13.705,5408.471,289.121,3342.435,10376.426,47142115.0,5328830.0,9725027.0,62195971.0,3.235,0.0,84.97,6.013,6.976,5.595,54.107,48.703,0.0,5.668,2013-06-29,4,20,4,western,38.58173,-112.84396
2013-06-30,9938523,united_states,32019,nevada,0.393,50,131.209,0.731,435.893,19.423,262.419,571.754,4073710.0,172349.0,637033.0,4883089.0,0.34,0.0,5.223,0.236,0.614,0.699,2.746,2.472,0.0,0.237,2013-06-30,8,76,5,western,39.25877,-119.64603
2013-06-30,9938610,united_states,41001,oregon,0.152,50,151.335,0.818,448.835,17.225,302.671,1002.202,3593465.0,876580.0,1162034.0,5632079.0,0.218,0.0,5.872,0.908,0.797,0.91,3.496,3.147,0.0,0.719,2013-06-30,16,148,5,western,44.94492,-117.06033
2013-06-30,9938637,united_states,49045,utah,6.515,50,3656.067,31.167,12012.061,674.674,7312.132,24126.068,102458611.0,12426707.0,21178684.0,136064005.0,7.883,0.0,191.29,9.465,14.515,11.323,117.295,105.574,0.0,10.16,2013-06-30,6,21,2,western,39.98337,-112.69559
