"State Code","County Code","Site Num","Parameter Code","POC","Latitude","Longitude","Datum","Parameter Name","Sample Duration","Pollutant Standard","Date Local","Units of Measure","Event Type","Observation Count","Observation Percent","Arithmetic Mean","1st Max Value","1st Max Hour","AQI","Method Code","Method Name","Local Site Name","Address","State Name","County Name","City Name","CBSA Name","Date of Last Change"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-20","Parts per million","None",24,100.0,0.1,0.1,0,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-21","Parts per million","None",24,100.0,0.1125,0.2,5,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-22","Parts per million","None",24,100.0,0.1,0.1,0,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-23","Parts per million","None",24,100.0,0.108333,0.2,22,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-24","Parts per million","None",24,100.0,0.108333,0.2,1,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-25","Parts per million","None",24,100.0,0.141667,0.2,2,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-26","Parts per million","None",24,100.0,0.154167,0.3,6,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-27","Parts per million","None",24,100.0,0.1,0.1,0,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-28","Parts per million","None",24,100.0,0.1,0.1,0,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-29","Parts per million","None",24,100.0,0.1375,0.2,6,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-04-30","Parts per million","None",24,100.0,0.15,0.2,0,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-01","Parts per million","None",24,100.0,0.1125,0.2,0,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-02","Parts per million","None",24,100.0,0.120833,0.2,18,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-03","Parts per million","None",24,100.0,0.1375,0.2,5,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-04","Parts per million","None",21,88.0,0.138095,0.2,0,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-05","Parts per million","None",22,92.0,0.136364,0.2,1,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-06","Parts per million","None",24,100.0,0.125,0.3,7,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-07","Parts per million","None",24,100.0,0.1,0.1,0,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-08","Parts per million","None",24,100.0,0.1,0.1,0,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-09","Parts per million","None",24,100.0,0.1,0.1,0,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-10","Parts per million","None",24,100.0,0.1125,0.2,5,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-11","Parts per million","None",20,83.0,0.115,0.2,5,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-12","Parts per million","None",24,100.0,0.129167,0.2,5,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-13","Parts per million","None",24,100.0,0.158333,0.3,21,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-14","Parts per million","None",24,100.0,0.1375,0.2,0,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-15","Parts per million","None",24,100.0,0.129167,0.2,0,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-16","Parts per million","None",24,100.0,0.116667,0.2,0,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-17","Parts per million","None",24,100.0,0.1125,0.2,5,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-18","Parts per million","None",24,100.0,0.158333,0.2,3,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-19","Parts per million","None",24,100.0,0.125,0.2,0,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-20","Parts per million","None",24,100.0,0.1,0.1,0,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-21","Parts per million","None",24,100.0,0.1,0.1,0,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-22","Parts per million","None",24,100.0,0.1,0.1,0,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-23","Parts per million","None",24,100.0,0.158333,0.2,3,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-24","Parts per million","None",20,83.0,0.175,0.2,0,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-25","Parts per million","None",24,100.0,0.158333,0.2,0,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-26","Parts per million","None",21,88.0,0.133333,0.2,1,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-27","Parts per million","None",19,79.0,0.157895,0.2,7,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-28","Parts per million","None",24,100.0,0.158333,0.2,0,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-29","Parts per million","None",24,100.0,0.1375,0.2,0,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-30","Parts per million","None",24,100.0,0.179167,0.2,0,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-05-31","Parts per million","None",21,88.0,0.185714,0.2,0,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-06-01","Parts per million","None",24,100.0,0.175,0.2,0,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-06-02","Parts per million","None",24,100.0,0.208333,0.3,6,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-06-03","Parts per million","None",24,100.0,0.179167,0.3,6,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-06-04","Parts per million","None",24,100.0,0.175,0.2,0,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-06-05","Parts per million","None",24,100.0,0.175,0.2,0,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-06-06","Parts per million","None",24,100.0,0.170833,0.2,0,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-06-07","Parts per million","None",24,100.0,0.195833,0.2,1,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-06-08","Parts per million","None",24,100.0,0.1875,0.3,6,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-06-09","Parts per million","None",24,100.0,0.1625,0.3,3,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-06-10","Parts per million","None",24,100.0,0.204167,0.3,6,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-06-11","Parts per million","None",24,100.0,0.208333,0.3,3,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-06-12","Parts per million","None",24,100.0,0.154167,0.3,1,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
"06","065","5001","42101",1,33.85275,-116.54101,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2022-06-13","Parts per million","None",24,100.0,0.116667,0.2,19,"","106","INSTRUMENTAL - NONDISPERSIVE INFRARED PHOTOMETRY","Palm Springs","FS-590 RACQUET CLUB AVE, PALM SPRINGS","California","Riverside","Palm Springs","Riverside-San Bernardino-Ontario, CA","2022-09-02"
